id,course_id,course_name,credits,course_component,grade_component,course_requirements,academic _career,description
11,CS 0401,"INTERMEDIATE PROGRAMMING (replaced by CMPINF 0401, effective Fall 2020)",4,Lecture,LG/SNC Elective Basis,None,Undergraduate,This course is a rigorous introduction to the fundamental concepts and techniques of computer programming using the java programming language. This is a first course for students who intend to major in computer science.
12,CS 0441,DISCRETE STRUCTURES FOR CS,3,Lecture,LG/SNC Elective Basis,None,Undergraduate,"The purpose of this course is to understand and use (abstract) discrete structures that are backbones of computer science. In particular, this class is meant to introduce logic, proofs, sets, relations, functions, counting, and probability, with an emphasis on applications in computer science."
13,CS 0445,ALGORITHMS AND DATA STRUCTURES 1,3,Lecture,LG/SNC Elective Basis,PREQ: CS 0401 or COE 0401 or 0422 or CIST 0150 (MIN GRADE 'C' or Transfer),Undergraduate,"This course emphasizes the study of the basic data structures of computer science (stacks, queues, trees, lists) and their implementations using the java language included in this study are programming techniques which use recursion, reference variables, and dynamic memory allocation. Students in this course are also introduced to various searching and sorting methods and also expected to develop an intuitive understanding of the complexity of these algorithms."
14,CS 0447,COMPUTER ORGANIZATION AND ASSEMBLY LANGUAGE,3,Lecture,LG/SNC Elective Basis,CREQ: CS 0445 or COE 0445 or 0458 (Min Grade 'C' or Transfer),Undergraduate,"The purpose of this course is to study the components of computing systems common to most computer architectures. In particular, this class is meant to introduce data representation, types of processors, memory types and hierarchy, and device drivers. The students will learn MIPS assembly language, the design of arithmetic and logic units, and basic designs for RISC processors."
15,CS 0449,INTRODUCTION TO SYSTEMS SOFTWARE,3,Lecture,LG/SNC Elective Basis,PREQ: CS 0445 or CS 0455 (Min Grade 'C' or Transfer); CREQ: CS 0447 or CS 0456 or COE 0447 or COE 0147,Undergraduate,"This course covers topics related to the interface of hardware and software. It covers device interfaces and hardware synchronization at the lowest level of the operating system, the linkage of operating system services to application software, and the fundamental mechanisms for computer communications."
16,CS 0590,SOCIAL IMPLICATIONS OF COMPUTING TECHNOLOGY,3,Lecture,LG/SNC Elective Basis,PREQ: CS 0002 or 0003 or 0004 or 0007 or 0008 or 0015 or 0101 or 0401 or COE 0401 (Min Grade 'C' or Transfer for All Listed Courses),Undergraduate,
17,CS 0699,SPECIAL TOPICS IN COMPUTER SCIENCE,3,Lecture,LG/SNC Elective Basis,None,Undergraduate,Various topics in Computer Science will be introduced and discussed. This course in not part of the Computer Science major.
18,CS 1501,ALGORITHMS AND DATA STRUCTURES 2,3,Lecture,LG/SNC Elective Basis,PREQ: (CS 0441 or CS 0406) and (CS 0445 or CS 0455 or COE 0445) ; (MIN GRADE 'C' or Transfer FOR ALL COURSES LISTED),Undergraduate,"The course covers a broad range of the most commonly used algorithms: some examples include algorithms for sorting, searching, encryption, compression, and local search. The students will implement and test several algorithms. The course is programming intensive."
19,CS 1502,FORMAL METHODS IN COMPUTER SCIENCE,3,Lecture,LG/SNC Elective Basis,PREQ: (CS 0441 or CS 0406) and (CS 0445 or CS 0455 or COE 0445) ; (MIN GRADE C' or Transfer FOR ALL COURSES LISTED),Undergraduate,"The course is an introduction to the theory of information and computation as a physical phenomenon. The course covers standard formalizations of computational concepts and proofs of noteworthy implications of these formalizations. Typical topics include: finite automata, computability, reducibility, and complexity."
20,CS 1510,ALGORITHM DESIGN,3,Lecture,LG/SNC Elective Basis,PREQ: [(CS 1501 or COE 1501) and CS 1502] or (CS 0458 and CS 1710); MIN GRADE 'C' or Transfer FOR ALL COURSES LISTED,Undergraduate,This course will cover methods and strategies that are useful for the design of nonnumeric algorithms. Students are expected to design their own algorithms.
21,CS 1511,THEORY OF COMPUTATION,3,Lecture,LG/SNC Elective Basis,PREQ: CS 1502; (MIN GRADE 'C' or Transfer FOR ALL COURSES LISTED),Undergraduate,"Understanding the theory of computation provides deeper insights into various topics in computer science. This is an introductory level theory course. The aim of this course is to study the power (or lack of it) of various models of computation. Topics to be covered include automata, formal languages, computability, and computational complexity."
22,CS 1520,PROGRAMMING LANGUAGE FOR WEB APPLICATIONS,3,Lecture,LG/SNC Elective Basis,PREQ: CS 0445 or COE 0445; (MIN GRADE 'C' or Transfer),Undergraduate,"Various programming paradigms will be studied using java and scripting languages. The use of java in programming web based applications, network applications, and the use of the extensive java libraries will be studied. The programming paradigm of building software by gluing components will be explored through the use of scripting languages such as perl and JavaScript. Applications include developing guis and internet programming."
23,CS 1530,SOFTWARE ENGINEERING,3,Lecture,LG/SNC Elective Basis,PREQ: CS 0445 or COE 0445; (MIN GRADE 'C' or Transfer),Undergraduate,"The purpose of this course is to provide a general survey of software engineering. Some of the topics covered include: project planning and management, design techniques, verification and validation, and software maintenance. Particular emphasis is on a group project in which a group of students implement a system from its specification."
24,CS 1538,INTRODUCTION TO SIMULATION,3,Lecture,LG/SNC Elective Basis,PREQ: CS 0447 and (STAT 1000 or 1100 or 1151 or MATH 1153) (Min Grade 'C' or Transfer for All Listed Courses),Undergraduate,"The course introduces students to the concepts, definitions, techniques applicable to the simulation of systems. Both continuous and discrete modeling are covered, with emphasis on the latter. The objective of this course is to familiarize the students with several modern discrete simulation languages, and their use in modeling. Topics include: systems characterization, classification, and modeling; pertinence of probability and statistics theory for stochastic processes and model measurement; discrete systems simulation viewpoints; software modeling techniques."
25,CS 1541,INTRODUCTION TO COMPUTER ARCHITECTURE,3,Lecture,LG/SNC Elective Basis,PREQ: (CS 0447 or COE 0447) and (CS 0449 or COE 0449) ; (MIN GRADE 'C' or Transfer),Undergraduate,"Examination of computer architecture and hardware system organization. Topics include: CPU organization, sequential and microprogrammed control, instruction set implementation, memory organizations, input/output structure, peripherals and computer communications."
26,CS 1550,INTRODUCTION TO OPERATING SYSTEMS,3,Lecture,LG/SNC Elective Basis,PREQ: (CS 0447 or COE 0447 or COE 0147) and (CS 0449 or COE 0449) or (0456 and 1750); MIN GRADE 'C' or TRANSFER FOR ALL COURSES LISTED,Undergraduate,"An introduction to basic concepts of operating systems, common to most computer systems, which interfaces the machine with upper-level programs. This course will introduce processes as processing unit, process management, concurrency, communication, memory management and protection, and file systems."
27,CS 1555,DATABASE MANAGEMENT SYSTEMS,3,Lecture,LG/SNC Elective Basis,PREQ: CS 1501 (Min Grade 'C'),Undergraduate,"The objective of this course is to provide an in-depth knowledge of database systems design. Thus, the emphasis is on how to model ones own data and how to use available database management systems effectively. Towards this end, the relational and the object-relational models are discussed in great detail and object-oriented and other data models are also presented. Commercial database management systems are examined and students get practical experience through the use of such systems."
28,CS 1566,INTRODUCTION COMPUTER GRAPHICS,3,Lecture,LG/SNC Elective Basis,PREQ: (CS 0447 or 0456 or COE 0447 or COE 0147); (MIN GRADE 'C' or TRANSFER FOR ALL COURSES LISTED),Undergraduate,"This course offers an in-depth exploration of fundamental concepts in 2d and 3d computer graphics. The bulk of the course is devoted to 3d modeling, geometric transformations, and 3d viewing and rendering."
29,CS 1567,PROGRAMMING SYSTEM DESIGN ON A MOBILE ROBOT PLATFORM,3,Lecture,LG/SNC Elective Basis,"PREQ: CS (0441 and (0445 or COE 0445)) or (0406 and 0455) (MIN GRADE 'C' or Transfer), MIN GPA: 3.25",Undergraduate,"Students will be introduced to a variety of programming techniques and paradigms, for implementing medium- to large scale software systems. System integration is done on a mobile robot platform rather than a traditional desktop system. However, this is not a course in robotics. It is a course about building systems in a real-world environment."
30,CS 1571,INTRODUCTION TO ARTIFICIAL INTELLIGENCE,3,Lecture,LG/SNC Elective Basis,PREQ: (CS 1501 or COE 1501) and CS 1502 (Min Grade 'C' or Transfer for All Listed Courses),Undergraduate,"This course will provide an introduction to the fundamental concepts and techniques underlying the construction of intelligent computer systems. Topics covered in the course include: problem solving and search, logic and knowledge representation, planning, reasoning and decision-making in the presence of uncertainty, and machine learning."
31,CS 1621,STRUCTURE PROGRAMMING LANGUAGES,3,Lecture,LG/SNC Elective Basis,PREQ: CS (0441 and 0445) or (0406 and 0455); (MIN GRADE 'C' or TRANSFER FOR ALL COURSES LISTED),Undergraduate,"An analytical examination of modern high-level programming language structures; including design specification and implementation. Advanced forms of data types, expressions, and control primitives. Relationship of storage management techniques and language design."
32,CS 1622,INTRODUCTION TO COMPILER DESIGN,3,Lecture,LG/SNC Elective Basis,PREQ: CS 0441 and ((CS or COE 0447) or (CS 0406 and 0456)); (MIN GRADE 'C' OR TRANSFER FOR ALL COURSES LISTED),Undergraduate,"This course will introduce the basic concepts of compiler design and implementation. Topics include lexical analysis, various types of parsers, intermediate and object code generation and code optimization. The material will be presented from an implementation point of view rather than a formal approach. The impact of language design on compilers will also be examined."
33,CS 1631,SOFTWARE DESIGN METHODOLOGY,3,Lecture,LG/SNC Elective Basis,PREQ: (CS 0441 and (CS or COE 0445)) or (CS 0406 and 0455); (MIN GRADE 'C' OR TRANSFER FOR ALL COURSES LISTED),Undergraduate,"Construction of large computerized systems proceeds through the stages of requirements analysis, specification, and implementation. This course deals with requirements analysis and specification, in particular, methodologies for improving the reliability of specifications (executable specifications and system phototypes)."
34,CS 1632,SOFTWARE QUALITY ASSURANCE,3,Lecture,LG/SNC Elective Basis,PREQ: (CS 0445 or COE 0445 or CS 0455) and (CS 0449 or COE 0449) (Min Grade 'C' or Transfer for All Listed Courses),Undergraduate,"This course provides students with a broad understanding of modern software testing and quality assurance. Although it will cover testing theory, the emphasis is on providing practical skills in software testing currently used in industry. To that end, it will cover: manual and automated tests, test-driven and behavior-driven development, performance testing, and understanding and developing a testing process."
35,CS 1635,INTERFACE DESIGN METHODOLOGY,3,Lecture,LG/SU3 Elective Basis,PREQ: CS 0445 (MIN GRADE 'C' or Transfer),Undergraduate,"The focus of the course is on the design of human-centered systems that people find usable, desirable, and useful. The course will introduce students to user-centered practices in Human Computer Interaction. The course will cover the theory and practical application of Human-Computer Interaction concepts and ideas. Students will gain knowledge on diverse methods and tools to understand, improve, and create technology that harmonizes with and improves human capabilities, goals, and social environments."
36,CS 1637,INTRODUCTION TO HUMAN-COMPUTER INTERACTION,3,Lecture,LG/SNC Elective Basis,PREQ: CS 1501: Algorithm Implementation; MIN GRADE: C or Transfer,Undergraduate,"The focus of the course is on the design of human-centered systems that people find usable, desirable, and useful. The course will introduce students to user-centered practices in Human Computer Interaction. The course will cover the theory and practical application of Human-Computer Interaction concepts and ideas. Students will gain knowledge on diverse methods and tools to understand, improve, and create technology that harmonizes with and improves human capabilities, goals, and social environments."
37,CS 1640,BIOINFORMATICS SOFTWARE DESIGN,3,Practicum,LG/SU3 Elective Basis,PREQ: CS 1501 or COE 1501 or BIOSC 1540 (Min Grade 'C' or Transfer); PLAN: Bioinformatics,Undergraduate,This course will develop software for bioinformatic applications.
38,CS 1645,INTRODUCTION TO HIGH PERFORMANCE COMPUTING SYSTEMS,3,Lecture,LG/SNC Elective Basis,PREQ: CS 0447 and 0449 and 1501; (MIN GRADE 'C' OR TRANSFER FOR ALL COURSES LISTED),Undergraduate,"This course is an introduction to the architecture of and software techniques for parallel and high performance computing systems. The content includes fundamental aspects of vector processing, shared-memory, and distributed-memory systems. Specific applications in parallel processing paradigms will be covered."
39,CS 1651,ADVANCED SYSTEMS SOFTWARE,3,Lecture,LG/SNC Elective Basis,PREQ: CS 1550 or 1312 or 1792; (MIN GRADE 'C' OR TRANSFER FOR ALL COURSES LISTED),Undergraduate,"To discuss in depth some advanced features of fundamental importance in the design of operating systems. The subjects discussed include interprocess communication, real-time scheduling, advanced file systems, security and protection mechanisms. The objective of the course is to provide an understanding of these advanced issues, as well as to bring awareness of the known solutions to these problems and to the limitations of these solutions."
40,CS 1652,DATA COMMUNICATION AND COMPUTER NETWORKS,3,Lecture,LG/SNC Elective Basis,PREQ: (CS 0447 or COE 0447) and (CS 0449 or COE 0449); (MIN GRADE 'C' OR TRANSFER FOR ALL COURSES LISTED),Undergraduate,"This course will include basic principles and topics of computer communications. An overview of interfaces that interconnect hardware and software components, describing the procedures and rules involved in the communication process and the software which controls computers communication. Discussion on network architectures, design principles, basic protocol suites, and the concept of internetworking."
41,CS 1653,APPLIED CRYPTOGRAPHY AND NETWORK SECURITY,3,Lecture,LG/SNC Elective Basis,PREQ: (CS 0449 or COE 0449) and (CS 1501 or COE 1501) or (CS 0458 or CS 1750); (MIN GRADE 'C' OR TRANSFER FOR ALL COURSES LISTED),Undergraduate,"This course will provide the necessary conceptual background and hands-on experience to understand the most common cryptographic algorithms and protocols and how to use them to secure computers networks and distributed applications. Topics include: cryptographic algorithms for data confidentiality, authentication, and integrity, user authentication methods (secure tokens and biometrics), internet security protocols, security in local area networks, firewalls, and intrusion detection systems."
42,CS 1655,SECURE DATA MANAGEMENT AND WEB APPLICATIONS,3,Lecture,LG/SNC Elective Basis,PREQ: CS 0441 and (CS 0445 or COE 0445); (MIN GRADE 'C' OR TRANSFER FOR ALL COURSES LISTED),Undergraduate,"The main objectives for this course are: (1) to study in more depth query optimization and security, (2) to study advanced topics; data mining, information retrieval, and web data management, and (3) to expose students to advanced data and information management technologies, while gaining hands-on experience. These include mobile data management, continuous queries and their applications in areas such as biomedical informatics and e-commerce."
43,CS 1656,INTRODUCTION TO DATA SCIENCE,3,Lecture,LG/SNC Elective Basis,PREQ: CS 1501 or COE 1501 (MIN GRADE 'C' or Transfer For All Listed Coures),Undergraduate,"This course aims to expose students to different data management, data manipulation, and data analysis techniques. The class will cover all the major data management paradigms (relational/SQL, XML/Xquery, RDF/SPARQL) including NOSQL and data stream processing approaches. Going beyond traditional data management techniques, the class will expose students to information retrieval, data mining, data warehousing, network analysis, and other data analysis topics. Time permitting, the class will include big data processing techniques, such as the map/reduce framework."
44,CS 1657,PRIVACY IN THE ELECTRONIC SOCIETY,unknown,,,PREQ: CS 0441 and CS 1501 with a minimum grade of C or T.,,"Privacy is an increasingly significant concern in our modern, connected society. We all share personal information on a daily basis with a wide range of organizations. Although at times such sharing can be intentional and beneficial for the user, other times information is shared against the user?s will, used for purposes that the user did not expect, revealed to entities other than those approved by the user, or used to infer additional information that the user did not intend to reveal. In this course, students will learn to reason about what information is revealed through the use of computer systems. They will study several different scenarios in which information sharing is either unavoidable or to some extent desirable, and discuss the balance between the benefits and costs of sharing. Finally, students will learn about several privacy-enhancing technologies (PETs), and how these can be put to use by software developers to defend the privacy of their users."
45,CS 1660,INTRODUCTION TO CLOUD COMPUTING,3,Lecture,LG/SNC Elective Basis,PREQ: CS 1550; MIN GRADE: C or Transfer,Undergraduate,"Cloud computing has emerged as a new paradigm for efficient and highly elastic delivery of computing services over the Internet to achieve economies of scale. The course will explore the concept of Cloud Computing, considering both its benefits and challenges. The course will also cover the basic design principles and architectures of Cloud Computing, including its usability and utility to deliver efficiently and flexibly infrastructure, platform and software as a service. Topics include types of public, private and hybrid cloud computing services, data centers architecture and deployment, cloud computing programming models, virtualization and virtual networking and storage, and large-scale distributed processing framework to manage, process and store big data applications running in clustered systems. The course will also include hands-on projects focused on developing applications on a MapReduce and Hadoop cluster. Upon successfully completing the course of the course, students will gain understating of the goals, benefits and models of cloud computing, and how storage, processing and services are designed and managed in a virtualized environment. Through hands-on projects, students will demonstrate proficiency in deploying and evaluating cloud computing applications and services. They will be able to design and deploy data-centered applications and services, and efficiently use frameworks and tools for data analytics."
46,CS 1666,PRINCIPLES OF COMPUTER GAME DESIGN AND IMPLEMENTATION,3,Lecture,Letter Grade,PREQ: CS 1501 or COE 1501; (MIN GRADE 'C' or Transfer),Undergraduate,"The purpose of this course is to give an introduction and insight into designing and implementing video games. This course questions the nature, intent, and motivation of games and how to construct a compelling experience for users. It is a project-based course, with a final project being to make a game with a small team."
47,CS 1671,HUMAN LANGUAGE TECHNOLOGIES,3,Lecture,LG/SNC Elective Basis,PREQ: CS 1501; (MIN GRADE 'C' OR TRANSFER),Undergraduate,"This course provides an introduction to the field of natural language processing (NLP) - the creation of computer programs that can understand, generate, and learn languages used by humans. It will expose students to real-world applications such as speech recognition, information retrieval, dialogue agents, question answering systems, and machine translations by means of computational techniques including search algorithms, dynamic programming, hidden Markov models, probabilistic context free grammars, and related machine learning algorithms."
48,CS 1674,INTRODUCTION TO COMPUTER VISION,3,Lecture,LG/SNC Elective Basis,PREQ: CS 1501 or COE 1501 (MIN GRADE 'C' OR TRANSFER),Undergraduate,"In this class, students will learn the basics of modern computer vision. The course will cover topics such as image filtering, edge detection, feature extraction, description and matching, grouping and clustering, object detection, activity recognition, and recognition with a human in the loop."
49,CS 1675,INTRODUCTION TO MACHINE LEARNING,3,Lecture,LG/SNC Elective Basis,PREQ: CS 1501 or COE 1501 and (STAT 1000 or 1100 or 1151 or ENGR 0020) (Min Grade 'C' or Transfer for All Listed Courses),Undergraduate,"This introductory machine learning course will give an overview of many models and algorithms used in modern machine learning, including linear models, multi-layer neural networks, support vector machines, density estimation methods, bayesian belief networks, clustering, ensemble methods, and reinforcement learning. The course will give the student the basic ideas and intuition behind these methods, as well as, a more formal understanding of how and why they work. Through homework assignments students will have an opportunity to experiment with many machine learning techniques and apply them to various real-world datasets."
50,CS 1678,INTRODUCTION TO DEEP LEARNING,unknown,,,PREQ: MATH 0230 and (MATH 280 or MATH 1180) and CS 1501 with a minimum grade of C or T.,,"This undergraduate course will cover the basics of modern deep neural networks. The first part of the course will introduce neural network architectures, activation functions, and operations. It will present different loss functions and describe how training is performed via backpropagation. In the second part, the course will describe specific types of neural networks, e.g. convolutional, recurrent, and graph networks, as well as their applications in computer vision and natural language processing. The course will also briefly discuss reinforcement learning and unsupervised learning, in the context of neural networks. In addition to attending lectures and completing bi-weekly homework assignments, students will also carry out and present a project."
51,CS 1699,SPECIAL TOPICS IN COMPUTER SCIENCE,3,Lecture,LG/SNC Elective Basis,None,Undergraduate,This is a special topics course that allows the computer science department to test run a course before deciding whether to permanently add it to our curriculum.
52,CS 1900,INTERNSHIP,6-Jan,Internship,Satisfactory/No Credit,None,Undergraduate,"This course places the student in an ""on-the-job"" setting in which he/she receives practical experience in a supervised training environment."
53,CS 1902,DIRECTED STUDY,3-Jan,Directed Studies,LG/SNC Elective Basis,None,Undergraduate,This course is designed to give students the opportunity to design a plan of study to be agreed upon by the student and a supervising faculty member. This course does not satisfy the computer science capstone requirement.
54,CS 1906,COMPUTER SCIENCE COOPERATIVE PROGRAM,1,Independent Study,H/S/U Basis,None,Undergraduate,This course is designed to give students the opportunity to design a plan of study to be agreed upon by the student and a supervising faculty member.
55,CS 1950,DIRECTED RESEARCH,3-Jan,Directed Studies,LG/SNC Elective Basis,None,Undergraduate,This course is designed to give students the opportunity to design a plan of study to be agreed upon by the student and a supervising faculty member.
56,CS 1980,TEAM PROJECT DESIGN AND IMPLEMENTATION,3,Practicum,Satisfactory/No Credit,"PREQ: CS 1550; PLAN: Computer Science (CS-BS, CSCI-BS); (MIN GRADE 'C' OR TRANSFER FOR ALL COURSES LISTED)",Undergraduate,Students will choose a project from proposals provided by our faculty and industry partners. Teams will consist of 3 or 4 students and they will be supervised by a project mentor. This course satisfies the capstone requirement.
57,CS 2000,MS THESIS RESEARCH,6-Jan,Thesis Research,Grad SN Basis,None,Graduate,Master's thesis research.
58,CS 2001,RESEARCH TOPICS/COMPUTER SCIENCE,3,Lecture,Grad LG/SNC Basis,None,Graduate,"This course introduces the students to the research being conducted in the computer science department. Active, state-of-the-art research topics will be covered."
59,CS 2002,RESEARCH EXPERIENCE/COMPUTER SCI,3,Lecture,Grad LG/SNC Basis,PREQ: CS 2001,Graduate,"In this course, each student will perform exploratory research topics covered in CS 2001. The research will be supervised and directed by faculty members working in the area of the topic chosen by the student."
60,CS 2003,COMPUTER SCIENCE COLLOQUIUM,1,Colloquium,Grad SN Basis,PREQ: CS 2001 and 2002; PLAN: Computer Science (CS-PHD; CS-MS; CSMSBS-MS) or Computer Engineering (COEAS-PHD; COEAS-MS),Graduate,"The computer science colloquium is offered as a one unit graduate class, with a satisfactory/no credit (S/NC) grading option. The aim of this weekly meeting is to discuss the most recent advances in computer science."
61,CS 2012,ALGORITHM DESIGN,3,Lecture,Grad LG/SNC Basis,PLAN: Computer Science (CS-PHD; CS-MS; CSMSBS-MS) or Computer Engineering (COEAS-PHD; COEAS-MS; COEENG-PHD; COEENG-MCO),Graduate,This course will cover methods and strategies that are useful for the design of nonnumeric algorithms. Students are expected to design their own algorithms.
62,CS 2045,INTRODUCTION TO HIGH PERFORMANCE COMPUTING SYSTEMS,3,Lecture,Grad LG/SNC Basis,None,Graduate,"This course is an introduction to the architecture of and software techniques for parallel and high performance computing systems. The content includes fundamental aspects of vector processing, shared-memory and distributed-memory systems. Students will be expected to complete a number of projects demonstrating specific applications in parallel processing paradigms."
63,CS 2053,APPLIED CRYPTOGRAPHY AND NETWORK SECURITY,3,Lecture,Grad LG/SNC Basis,PLAN: Computer Science (CS-PHD; CS-MS; CSMSBS-MS) or Computer Engineering (COEAS-PHD; COEAS-MS; COEENG-PHD; COEENG-MCO),Graduate,"This course will provide the necessary conceptual background and hands-on experience to understand the most common cryptographic algorithms and protocols and how to use them to secure computers networks and distributed applications. Topics include: cryptographic algorithms for data confidentiality, authentication, and integrity, user authentication methods (secure tokens and biometrics), internet security protocols, security in local area networks, firewalls, and intrusion detection systems."
64,CS 2055,DATABASE MANAGEMENT SYSTEMS,3,Lecture,Grad LG/SNC Basis,PLAN: Computer Science (CS-PHD; CS-MS; CSMSBS-MS) or Computer Engineering (COEAS-PHD; COEAS-MS; COEENG-PHD; COEENG-MCO),Graduate,"The objective of this course is to provide an in-depth knowledge of database systems design. Thus, the emphasis is on how to model one's own data and how to use available database management systems effectively. Towards this end, the relational and the object-relational models are discussed in great detail and object-oriented and other data models are also presented. Commercial database management systems are examined and students get practical experience through the use of such systems."
65,CS 2056,INTRODUCTION TO DATA SCIENCE,3,Lecture,Grad LG/SNC Basis,PLAN: Computer Science or Computer Engineering,Graduate,
66,CS 2078,INTRODUCTION TO DEEP LEARNING,unknown,,,MATH 0230 and (MATH 0280 or MATH 1180) and CS 1501 with a minimum grade of C or TRANSFER.,,"This course will cover the basics of modern deep neural networks. The first part of the course will introduce neural network architectures, activation functions, and operations. It will present different loss functions and describe how training is performed via backpropagation. In the second part, the course will describe specific types of neural networks, e.g. convolutional, recurrent, and graph networks, as well as their applications in computer vision and natural language processing. The course will also briefly discuss reinforcement learning and unsupervised learning, in the context of neural networks. In addition to attending lectures and completing bi-weekly homework assignments, students will also carry out and present a project."
67,CS 2110,THEORY OF COMPUTATION,3,Lecture,Grad LG/SNC Basis,PLAN: Computer Science (CS-PHD; CS-MS; CSMSBS-MS) or Computer Engineering (COEAS-PHD; COEAS-MS; COEENG-PHD; COEENG-MCO),Graduate,"This course deals with computability theory, automata theory and formal languages. Various models of computation will be examined, their relations to each other and their properties will be studied. Topics include models for computable functions and church's thesis, models for recognizers and their relation to formal grammars, algorithmically solvable and unsolvable problems, and the complexity of computations."
68,CS 2150,DESIGN & ANALYSIS OF ALGORITHMS,3,Lecture,Grad LG/SNC Basis,PLAN: Computer Science (CS-PHD; CS-MS; CSMSBS-MS) or Computer Engineering (COEAS-PHD; COEAS-MS; COEENG-PHD; COEENG-MCO),Graduate,"This course deals with the analysis of algorithms and the relevance of such analysis to the design of efficient algorithms. The derivation of results that are primarily of theoretical significance shares importance with the practical task of designing efficient algorithms. Topics covered: searching and sorting, graph algorithms, arithmetic, np-completeness, and lower bound techniques."
